old_url,title,slug,legacy_url,seo_title,seo_description,suggested_target_url,content_type,wp_author_login,wp_category_slug,content_html
https://legacy.example.com/about/company/,Company,company,https://legacy.example.com/about/company/,Company | Legacy Prototype,Prototype SEO description for Company.,/about,wp_landing_page,admin,about,<article class=legacy-page>   <h2>Company</h2>   <p><strong>Section:</strong> About</p>   <p>We are a digital transformation consultancy focused on content platforms;  governance;  and measurable outcomes.</p>   <p>This page is part of a deterministic migration fixture set (record 1) and is used to validate content quality;  metadata continuity;  and destination template mapping.</p>   <h3>What We Stand For</h3> <ul>   <li>Clear content strategy tied to business goals.</li>   <li>Practical platform decisions with sustainable governance.</li>   <li>Execution plans that reduce migration risk and delivery friction.</li> </ul>      <p>Related pages: <a href=https://legacy.example.com/about/company-overview/>Company Overview</a>;  <a href=https://legacy.example.com/services/strategy-workshop/>Strategy Workshop</a>;  and <a href=https://legacy.example.com/resources/guide-redirect-strategy/>Redirect Strategy Guide</a>.</p>   <p><img src=https://legacy.example.com/wp-content/uploads/2025/01/company.jpg alt=Company /></p> </article>
https://legacy.example.com/about/about-company-overview/,Company Overview,about-company-overview,https://legacy.example.com/about/about-company-overview/,Company Overview | Legacy Prototype,Prototype SEO description for Company Overview.,/about,wp_landing_page,admin,about,<article class=legacy-page>   <h2>Company Overview</h2>   <p><strong>Section:</strong> About</p>   <p>We are a digital transformation consultancy focused on content platforms;  governance;  and measurable outcomes.</p>   <p>This page is part of a deterministic migration fixture set (record 2) and is used to validate content quality;  metadata continuity;  and destination template mapping.</p>   <h3>What We Stand For</h3> <ul>   <li>Clear content strategy tied to business goals.</li>   <li>Practical platform decisions with sustainable governance.</li>   <li>Execution plans that reduce migration risk and delivery friction.</li> </ul>      <p>Related pages: <a href=https://legacy.example.com/about/company-overview/>Company Overview</a>;  <a href=https://legacy.example.com/services/strategy-workshop/>Strategy Workshop</a>;  and <a href=https://legacy.example.com/resources/guide-redirect-strategy/>Redirect Strategy Guide</a>.</p>   <p><img src=https://legacy.example.com/wp-content/uploads/2025/01/about-company-overview.jpg alt=Company Overview /></p> </article>
https://legacy.example.com/about/about-leadership/,Leadership,about-leadership,https://legacy.example.com/about/about-leadership/,Leadership | Legacy Prototype,Prototype SEO description for Leadership.,/about,wp_landing_page,admin,about,<article class=legacy-page>   <h2>Leadership</h2>   <p><strong>Section:</strong> About</p>   <p>We are a digital transformation consultancy focused on content platforms;  governance;  and measurable outcomes.</p>   <p>This page is part of a deterministic migration fixture set (record 3) and is used to validate content quality;  metadata continuity;  and destination template mapping.</p>   <h3>What We Stand For</h3> <ul>   <li>Clear content strategy tied to business goals.</li>   <li>Practical platform decisions with sustainable governance.</li>   <li>Execution plans that reduce migration risk and delivery friction.</li> </ul>   <h3>Leadership Team</h3> <ul>   <li><strong>Maya Grant</strong> - Chief Executive Officer</li>   <li><strong>Owen Castillo</strong> - Chief Delivery Officer</li>   <li><strong>Priya Raman</strong> - VP;  Content Strategy</li>   <li><strong>Ethan Brooks</strong> - VP;  Engineering</li> </ul>   <p>Related pages: <a href=https://legacy.example.com/about/company-overview/>Company Overview</a>;  <a href=https://legacy.example.com/services/strategy-workshop/>Strategy Workshop</a>;  and <a href=https://legacy.example.com/resources/guide-redirect-strategy/>Redirect Strategy Guide</a>.</p>   <p><img src=https://legacy.example.com/wp-content/uploads/2025/01/about-leadership.jpg alt=Leadership /></p> </article>
https://legacy.example.com/about/about-history/,History,about-history,https://legacy.example.com/about/about-history/,History | Legacy Prototype,Prototype SEO description for History.,/about,wp_landing_page,admin,about,<article class=legacy-page>   <h2>History</h2>   <p><strong>Section:</strong> About</p>   <p>We are a digital transformation consultancy focused on content platforms;  governance;  and measurable outcomes.</p>   <p>This page is part of a deterministic migration fixture set (record 4) and is used to validate content quality;  metadata continuity;  and destination template mapping.</p>   <h3>What We Stand For</h3> <ul>   <li>Clear content strategy tied to business goals.</li>   <li>Practical platform decisions with sustainable governance.</li>   <li>Execution plans that reduce migration risk and delivery friction.</li> </ul>      <p>Related pages: <a href=https://legacy.example.com/about/company-overview/>Company Overview</a>;  <a href=https://legacy.example.com/services/strategy-workshop/>Strategy Workshop</a>;  and <a href=https://legacy.example.com/resources/guide-redirect-strategy/>Redirect Strategy Guide</a>.</p>   <p><img src=https://legacy.example.com/wp-content/uploads/2025/01/about-history.jpg alt=History /></p> </article>
https://legacy.example.com/about/about-values/,Values,about-values,https://legacy.example.com/about/about-values/,Values | Legacy Prototype,Prototype SEO description for Values.,/about,wp_landing_page,admin,about,<article class=legacy-page>   <h2>Values</h2>   <p><strong>Section:</strong> About</p>   <p>We are a digital transformation consultancy focused on content platforms;  governance;  and measurable outcomes.</p>   <p>This page is part of a deterministic migration fixture set (record 5) and is used to validate content quality;  metadata continuity;  and destination template mapping.</p>   <h3>What We Stand For</h3> <ul>   <li>Clear content strategy tied to business goals.</li>   <li>Practical platform decisions with sustainable governance.</li>   <li>Execution plans that reduce migration risk and delivery friction.</li> </ul>      <p>Related pages: <a href=https://legacy.example.com/about/company-overview/>Company Overview</a>;  <a href=https://legacy.example.com/services/strategy-workshop/>Strategy Workshop</a>;  and <a href=https://legacy.example.com/resources/guide-redirect-strategy/>Redirect Strategy Guide</a>.</p>   <p><img src=https://legacy.example.com/wp-content/uploads/2025/01/about-values.jpg alt=Values /></p> </article>
https://legacy.example.com/about/about-awards/,Awards,about-awards,https://legacy.example.com/about/about-awards/,Awards | Legacy Prototype,Prototype SEO description for Awards.,/about,wp_landing_page,admin,about,<article class=legacy-page>   <h2>Awards</h2>   <p><strong>Section:</strong> About</p>   <p>We are a digital transformation consultancy focused on content platforms;  governance;  and measurable outcomes.</p>   <p>This page is part of a deterministic migration fixture set (record 6) and is used to validate content quality;  metadata continuity;  and destination template mapping.</p>   <h3>What We Stand For</h3> <ul>   <li>Clear content strategy tied to business goals.</li>   <li>Practical platform decisions with sustainable governance.</li>   <li>Execution plans that reduce migration risk and delivery friction.</li> </ul>      <p>Related pages: <a href=https://legacy.example.com/about/company-overview/>Company Overview</a>;  <a href=https://legacy.example.com/services/strategy-workshop/>Strategy Workshop</a>;  and <a href=https://legacy.example.com/resources/guide-redirect-strategy/>Redirect Strategy Guide</a>.</p>   <p><img src=https://legacy.example.com/wp-content/uploads/2025/01/about-awards.jpg alt=Awards /></p> </article>
https://legacy.example.com/about/about-careers/,Careers,about-careers,https://legacy.example.com/about/about-careers/,Careers | Legacy Prototype,Prototype SEO description for Careers.,/about,wp_landing_page,admin,about,<article class=legacy-page>   <h2>Careers</h2>   <p><strong>Section:</strong> About</p>   <p>We are a digital transformation consultancy focused on content platforms;  governance;  and measurable outcomes.</p>   <p>This page is part of a deterministic migration fixture set (record 7) and is used to validate content quality;  metadata continuity;  and destination template mapping.</p>   <h3>What We Stand For</h3> <ul>   <li>Clear content strategy tied to business goals.</li>   <li>Practical platform decisions with sustainable governance.</li>   <li>Execution plans that reduce migration risk and delivery friction.</li> </ul>   <h3>Open Roles Snapshot</h3> <ul>   <li>Senior Drupal Engineer (Remote;  US)</li>   <li>Content Migration Analyst (Hybrid;  Phoenix)</li>   <li>UX Content Designer (Remote;  US)</li> </ul>   <p>Related pages: <a href=https://legacy.example.com/about/company-overview/>Company Overview</a>;  <a href=https://legacy.example.com/services/strategy-workshop/>Strategy Workshop</a>;  and <a href=https://legacy.example.com/resources/guide-redirect-strategy/>Redirect Strategy Guide</a>.</p>   <p><img src=https://legacy.example.com/wp-content/uploads/2025/01/about-careers.jpg alt=Careers /></p> </article>
https://legacy.example.com/about/about-newsroom/,Newsroom,about-newsroom,https://legacy.example.com/about/about-newsroom/,Newsroom | Legacy Prototype,Prototype SEO description for Newsroom.,/about,wp_landing_page,admin,about,<article class=legacy-page>   <h2>Newsroom</h2>   <p><strong>Section:</strong> About</p>   <p>We are a digital transformation consultancy focused on content platforms;  governance;  and measurable outcomes.</p>   <p>This page is part of a deterministic migration fixture set (record 8) and is used to validate content quality;  metadata continuity;  and destination template mapping.</p>   <h3>What We Stand For</h3> <ul>   <li>Clear content strategy tied to business goals.</li>   <li>Practical platform decisions with sustainable governance.</li>   <li>Execution plans that reduce migration risk and delivery friction.</li> </ul>      <p>Related pages: <a href=https://legacy.example.com/about/company-overview/>Company Overview</a>;  <a href=https://legacy.example.com/services/strategy-workshop/>Strategy Workshop</a>;  and <a href=https://legacy.example.com/resources/guide-redirect-strategy/>Redirect Strategy Guide</a>.</p>   <p><img src=https://legacy.example.com/wp-content/uploads/2025/01/about-newsroom.jpg alt=Newsroom /></p> </article>
https://legacy.example.com/services/service-strategy-workshop/,Strategy Workshop,service-strategy-workshop,https://legacy.example.com/services/service-strategy-workshop/,Strategy Workshop | Legacy Prototype,Prototype SEO description for Strategy Workshop.,/services,wp_landing_page,admin,services,<article class=legacy-page>   <h2>Strategy Workshop</h2>   <p><strong>Section:</strong> Services</p>   <p>Our service model combines discovery;  architecture;  implementation;  and optimization for enterprise web platforms.</p>   <p>This page is part of a deterministic migration fixture set (record 9) and is used to validate content quality;  metadata continuity;  and destination template mapping.</p>   <h3>Typical Engagement Outcomes</h3> <ul>   <li>Prioritized roadmap with milestones;  owners;  and confidence levels.</li>   <li>Content architecture aligned to user journeys and internal operations.</li>   <li>Delivery playbook for migration;  QA;  and post-launch support.</li> </ul>   <h3>Workshop Deliverables</h3> <ol>   <li>Migration readiness assessment.</li>   <li>Destination template map and ownership model.</li>   <li>90-day execution plan with risk register.</li> </ol>   <p>Related pages: <a href=https://legacy.example.com/about/company-overview/>Company Overview</a>;  <a href=https://legacy.example.com/services/strategy-workshop/>Strategy Workshop</a>;  and <a href=https://legacy.example.com/resources/guide-redirect-strategy/>Redirect Strategy Guide</a>.</p>   <p><img src=https://legacy.example.com/wp-content/uploads/2025/01/service-strategy-workshop.jpg alt=Strategy Workshop /></p> </article>
https://legacy.example.com/services/service-content-audit/,Content Audit,service-content-audit,https://legacy.example.com/services/service-content-audit/,Content Audit | Legacy Prototype,Prototype SEO description for Content Audit.,/services,wp_landing_page,admin,services,<article class=legacy-page>   <h2>Content Audit</h2>   <p><strong>Section:</strong> Services</p>   <p>Our service model combines discovery;  architecture;  implementation;  and optimization for enterprise web platforms.</p>   <p>This page is part of a deterministic migration fixture set (record 10) and is used to validate content quality;  metadata continuity;  and destination template mapping.</p>   <h3>Typical Engagement Outcomes</h3> <ul>   <li>Prioritized roadmap with milestones;  owners;  and confidence levels.</li>   <li>Content architecture aligned to user journeys and internal operations.</li>   <li>Delivery playbook for migration;  QA;  and post-launch support.</li> </ul>      <p>Related pages: <a href=https://legacy.example.com/about/company-overview/>Company Overview</a>;  <a href=https://legacy.example.com/services/strategy-workshop/>Strategy Workshop</a>;  and <a href=https://legacy.example.com/resources/guide-redirect-strategy/>Redirect Strategy Guide</a>.</p>   <p><img src=https://legacy.example.com/wp-content/uploads/2025/01/service-content-audit.jpg alt=Content Audit /></p> </article>
